DRS,DISTRICT,PERIODE,temperature_moyenne,temperature_max,temperature_min,precipitation,humidite,vent,rayonnement_solaire
DRS Dakar,Dakar Sud,Juin 2026,25.03,25.48,24.58,6.88,88.41,4.09,5.58
DRS Dakar,Dakar Sud,Juillet 2026,27.43,27.91,26.95,51.25,82.81,3.89,5.6
DRS Dakar,Dakar Sud,Août 2026,27.93,28.25,27.6,6.45,82.69,4.91,4.9
DRS Dakar,Diamniadio,Janvier 2021,22.52,30.54,16.72,0.1,45.59,3.82,5.13
DRS Dakar,Diamniadio,Février 2021,23.63,32.93,17.51,4.68,44.03,3.89,5.25
DRS Dakar,Diamniadio,Mars 2021,23.84,33.49,17.48,1.82,54.95,4.23,6.81
DRS Dakar,Diamniadio,Avril 2021,25.22,35.53,18.63,1.57,59.44,4.1,7.11
DRS Dakar,Diamniadio,Mai 2021,25.41,34.03,19.74,2.11,62.51,3.96,6.59
DRS Dakar,Diamniadio,Juin 2021,27.78,33.82,23.46,28.37,67.05,3.15,5.9
DRS Dakar,Diamniadio,Juillet 2021,28.26,32.83,24.9,29.37,69.49,3.1,5.92
DRS Dakar,Diamniadio,Août 2021,27.66,30.78,25.33,248.57,81.24,2.44,5.32
DRS Dakar,Diamniadio,Septembre 2021,27.83,31.04,25.39,198.13,82.83,1.86,5.81
DRS Dakar,Diamniadio,Octobre 2021,27.87,32.19,24.64,52.53,76.64,1.91,5.32
DRS Dakar,Diamniadio,Novembre 2021,27.15,33.27,22.76,5.51,66.61,2.37,5.22
DRS Dakar,Diamniadio,Décembre 2021,25.37,32.53,19.81,7.21,49.41,2.86,4.35
DRS Dakar,Diamniadio,Janvier 2022,24.81,32.4,18.98,3.96,45.45,3.48,4.85
DRS Dakar,Diamniadio,Février 2022,24.4,32.84,18.2,3.96,41.42,4.13,5.97
DRS Dakar,Diamniadio,Mars 2022,23.78,33.63,17.24,6.31,51.14,4.51,6.46
DRS Dakar,Diamniadio,Avril 2022,25.37,35.23,18.77,0.43,55.64,4.48,6.99
DRS Dakar,Diamniadio,Mai 2022,27.04,35.78,21.13,22.29,61.39,3.42,6.58
DRS Dakar,Diamniadio,Juin 2022,28.0,33.39,24.13,69.79,70.13,3.2,5.98
DRS Dakar,Diamniadio,Juillet 2022,28.2,32.11,25.36,104.12,74.01,3.28,5.59
DRS Dakar,Diamniadio,Août 2022,27.73,30.62,25.58,208.86,81.16,2.78,5.31
DRS Dakar,Diamniadio,Septembre 2022,27.53,30.43,25.38,210.32,83.72,2.27,5.36
DRS Dakar,Diamniadio,Octobre 2022,27.68,31.45,24.67,89.55,79.08,1.67,5.46
DRS Dakar,Diamniadio,Novembre 2022,25.67,32.33,20.18,2.07,58.34,2.14,5.08
DRS Dakar,Diamniadio,Décembre 2022,24.24,31.79,18.32,4.25,54.81,2.84,5.38
DRS Dakar,Diamniadio,Janvier 2023,23.46,31.11,17.58,7.13,45.53,3.44,4.94
DRS Dakar,Diamniadio,Février 2023,23.76,33.06,17.59,2.67,50.79,4.34,5.48
DRS Dakar,Diamniadio,Mars 2023,26.35,36.52,19.41,0.89,50.42,3.27,6.82
DRS Dakar,Diamniadio,Avril 2023,26.79,35.88,20.73,1.94,55.96,4.08,6.8
DRS Dakar,Diamniadio,Mai 2023,28.5,36.52,22.95,1.77,58.31,3.73,6.52
DRS Dakar,Diamniadio,Juin 2023,28.93,35.0,24.73,10.16,65.78,3.71,6.63
DRS Dakar,Diamniadio,Juillet 2023,28.81,32.37,26.14,150.5,75.41,2.6,5.71
DRS Dakar,Diamniadio,Août 2023,28.1,31.02,25.95,269.57,82.5,2.73,5.4
DRS Dakar,Diamniadio,Septembre 2023,27.97,30.79,25.81,186.79,83.96,1.9,5.45
DRS Dakar,Diamniadio,Octobre 2023,28.18,31.66,25.53,41.41,79.99,1.66,5.5
DRS Dakar,Diamniadio,Novembre 2023,26.08,33.25,20.68,1.99,64.33,2.33,5.53
DRS Dakar,Diamniadio,Décembre 2023,24.04,32.17,17.85,5.21,48.85,3.0,5.12
DRS Dakar,Diamniadio,Janvier 2024,24.43,32.91,18.13,3.55,47.2,2.98,5.15
DRS Dakar,Diamniadio,Février 2024,26.34,35.82,19.28,0.5,38.81,3.47,5.79
DRS Dakar,Diamniadio,Mars 2024,24.69,34.55,18.34,0.03,58.03,4.18,6.67
DRS Dakar,Diamniadio,Avril 2024,26.97,36.67,20.43,0.32,54.66,3.99,6.87
DRS Dakar,Diamniadio,Mai 2024,28.17,36.9,22.29,0.67,59.32,3.76,6.76
DRS Dakar,Diamniadio,Juin 2024,27.53,33.33,23.24,40.97,68.54,3.43,6.26
DRS Dakar,Diamniadio,Juillet 2024,28.11,31.65,25.43,101.02,77.33,3.17,5.43
DRS Dakar,Diamniadio,Août 2024,28.26,31.36,26.06,136.2,79.89,2.99,5.23
DRS Dakar,Diamniadio,Septembre 2024,27.99,31.21,25.64,239.65,81.4,2.43,4.95
DRS Dakar,Diamniadio,Octobre 2024,27.94,32.01,24.74,82.45,78.45,1.88,5.21
DRS Dakar,Diamniadio,Novembre 2024,27.49,34.38,21.91,0.45,61.27,2.04,5.49
DRS Dakar,Diamniadio,Décembre 2024,24.59,31.52,19.18,0.33,45.34,3.21,4.29
DRS Dakar,Diamniadio,Janvier 2025,23.77,32.58,17.01,0.1,37.5,3.8,5.51
DRS Dakar,Diamniadio,Février 2025,23.49,32.92,16.7,1.71,40.24,4.2,6.06
DRS Dakar,Diamniadio,Mars 2025,23.42,32.2,17.93,5.82,60.29,4.81,6.42
DRS Dakar,Diamniadio,Avril 2025,25.9,34.96,19.9,2.2,59.16,4.42,6.74
DRS Dakar,Diamniadio,Mai 2025,26.96,35.0,21.58,5.76,61.6,3.91,6.41
DRS Dakar,Diamniadio,Juin 2025,28.5,34.59,23.96,27.71,67.3,3.23,6.4
DRS Dakar,Diamniadio,Juillet 2025,28.49,32.32,25.53,49.3,72.43,3.1,5.99
DRS Dakar,Diamniadio,Août 2025,27.97,31.13,25.61,278.12,81.31,2.59,5.56
DRS Dakar,Diamniadio,Septembre 2025,27.93,30.73,25.78,194.41,83.23,1.89,5.38
DRS Dakar,Diamniadio,Octobre 2025,28.41,32.44,25.3,52.29,78.26,1.72,5.83
DRS Dakar,Diamniadio,Novembre 2025,26.47,31.9,22.55,6.21,66.17,2.58,4.43
DRS Dakar,Diamniadio,Décembre 2025,22.31,29.16,17.17,8.96,53.86,3.83,4.69
DRS Dakar,Diamniadio,Janvier 2026,23.01,30.86,17.19,1.5,46.09,4.18,5.05
DRS Dakar,Diamniadio,Février 2026,24.84,34.56,17.68,3.24,41.05,3.5,6.0
DRS Dakar,Diamniadio,Mars 2026,23.93,32.49,18.29,1.32,58.22,4.25,6.47
DRS Dakar,Diamniadio,Avril 2026,25.97,35.89,19.41,4.94,52.42,4.48,7.11
DRS Dakar,Diamniadio,Mai 2026,26.92,35.65,21.05,6.68,59.53,3.75,6.63
DRS Dakar,Diamniadio,Juin 2026,28.7,35.33,24.04,5.59,64.74,3.24,5.58
DRS Dakar,Diamniadio,Juillet 2026,28.9,33.14,26.04,115.11,72.61,2.73,5.6
DRS Dakar,Diamniadio,Août 2026,28.86,32.62,26.24,11.77,73.68,3.22,4.9
DRS Dakar,Guediawaye,Janvier 2021,20.77,22.87,19.31,0.16,72.73,5.53,5.13
DRS Dakar,Guediawaye,Février 2021,19.81,22.05,18.6,2.28,78.49,5.27,5.25
DRS Dakar,Guediawaye,Mars 2021,19.99,21.51,18.97,11.94,82.97,5.69,6.81
DRS Dakar,Guediawaye,Avril 2021,20.58,21.78,19.79,1.15,86.83,5.34,7.11
DRS Dakar,Guediawaye,Mai 2021,21.35,22.29,20.65,1.04,87.25,4.68,6.59
DRS Dakar,Guediawaye,Juin 2021,24.5,25.43,23.75,68.34,86.39,3.81,5.9
DRS Dakar,Guediawaye,Juillet 2021,26.27,26.9,25.64,22.4,81.1,4.01,5.92
DRS Dakar,Guediawaye,Août 2021,27.55,28.02,27.06,291.42,83.69,3.65,5.32
DRS Dakar,Guediawaye,Septembre 2021,28.23,28.82,27.73,177.58,82.31,3.22,5.81
DRS Dakar,Guediawaye,Octobre 2021,28.13,29.06,27.37,29.26,79.72,3.54,5.32
DRS Dakar,Guediawaye,Novembre 2021,26.8,27.99,25.89,8.41,76.67,4.22,5.22
DRS Dakar,Guediawaye,Décembre 2021,24.37,26.66,22.83,2.63,73.54,4.63,4.35
DRS Dakar,Guediawaye,Janvier 2022,23.93,26.07,22.39,2.12,69.77,5.06,4.85
DRS Dakar,Guediawaye,Février 2022,22.25,24.71,20.74,1.48,71.65,5.6,5.97
DRS Dakar,Guediawaye,Mars 2022,19.31,20.77,18.34,2.39,83.19,5.79,6.46
DRS Dakar,Guediawaye,Avril 2022,20.39,21.55,19.56,0.33,86.14,5.51,6.99
DRS Dakar,Guediawaye,Mai 2022,22.63,24.05,21.76,6.91,86.63,3.98,6.58
DRS Dakar,Guediawaye,Juin 2022,25.21,26.16,24.49,52.69,86.8,3.77,5.98
DRS Dakar,Guediawaye,Juillet 2022,26.78,27.37,26.19,130.08,82.73,4.31,5.59
DRS Dakar,Guediawaye,Août 2022,27.79,28.21,27.33,200.89,82.44,4.13,5.31
DRS Dakar,Guediawaye,Septembre 2022,27.96,28.48,27.44,182.5,83.49,3.82,5.36
DRS Dakar,Guediawaye,Octobre 2022,28.19,29.02,27.44,55.53,80.23,3.14,5.46
DRS Dakar,Guediawaye,Novembre 2022,27.08,28.93,25.48,0.53,70.09,3.92,5.08
DRS Dakar,Guediawaye,Décembre 2022,25.05,26.98,23.42,5.29,70.66,4.83,5.38
DRS Dakar,Guediawaye,Janvier 2023,22.8,24.96,21.17,4.42,68.29,4.98,4.94
DRS Dakar,Guediawaye,Février 2023,19.82,21.24,18.88,2.04,81.78,5.96,5.48
DRS Dakar,Guediawaye,Mars 2023,21.57,23.69,20.32,0.62,83.47,3.94,6.82
DRS Dakar,Guediawaye,Avril 2023,22.25,23.89,21.34,1.09,84.09,4.82,6.8
DRS Dakar,Guediawaye,Mai 2023,24.34,25.45,23.52,0.91,83.41,4.93,6.52
DRS Dakar,Guediawaye,Juin 2023,26.16,26.96,25.5,5.74,83.63,4.49,6.63
DRS Dakar,Guediawaye,Juillet 2023,28.0,28.52,27.44,213.99,81.81,3.65,5.71
DRS Dakar,Guediawaye,Août 2023,28.15,28.58,27.67,324.81,84.07,4.04,5.4
DRS Dakar,Guediawaye,Septembre 2023,28.68,29.2,28.19,192.78,81.9,3.28,5.45
DRS Dakar,Guediawaye,Octobre 2023,28.85,29.36,28.35,32.87,80.05,3.14,5.5
DRS Dakar,Guediawaye,Novembre 2023,27.16,28.48,26.02,0.79,73.56,4.24,5.53
DRS Dakar,Guediawaye,Décembre 2023,24.6,26.66,22.99,1.99,70.36,5.08,5.12
DRS Dakar,Guediawaye,Janvier 2024,23.92,26.38,22.21,1.58,73.19,4.36,5.15
DRS Dakar,Guediawaye,Février 2024,23.93,27.07,21.98,0.24,70.57,4.84,5.79
DRS Dakar,Guediawaye,Mars 2024,21.04,22.13,20.21,0.0,84.64,5.34,6.67
DRS Dakar,Guediawaye,Avril 2024,22.55,24.44,21.39,0.3,82.55,5.0,6.87
DRS Dakar,Guediawaye,Mai 2024,23.95,25.08,23.12,0.45,84.63,4.49,6.76
DRS Dakar,Guediawaye,Juin 2024,25.02,25.8,24.33,44.51,84.45,4.41,6.26
DRS Dakar,Guediawaye,Juillet 2024,27.01,27.53,26.45,125.27,84.38,4.2,5.43
DRS Dakar,Guediawaye,Août 2024,28.09,28.51,27.65,103.83,82.89,4.41,5.23
DRS Dakar,Guediawaye,Septembre 2024,28.01,28.59,27.44,245.85,82.93,3.88,4.95
DRS Dakar,Guediawaye,Octobre 2024,28.12,28.98,27.38,83.74,82.32,3.37,5.21
DRS Dakar,Guediawaye,Novembre 2024,26.92,29.06,25.21,0.31,75.45,3.75,5.49
DRS Dakar,Guediawaye,Décembre 2024,24.75,26.81,23.02,0.36,64.61,5.05,4.29
DRS Dakar,Guediawaye,Janvier 2025,21.57,24.29,19.68,0.04,69.84,5.31,5.51
DRS Dakar,Guediawaye,Février 2025,19.89,22.35,18.16,1.74,75.22,5.58,6.06
DRS Dakar,Guediawaye,Mars 2025,20.0,20.87,19.37,262.78,84.06,6.48,6.42
DRS Dakar,Guediawaye,Avril 2025,20.94,22.05,20.21,1.86,88.78,5.26,6.74
DRS Dakar,Guediawaye,Mai 2025,22.44,23.34,21.76,2.15,88.05,4.47,6.41
DRS Dakar,Guediawaye,Juin 2025,25.21,26.02,24.45,331.95,86.93,3.98,6.4
DRS Dakar,Guediawaye,Juillet 2025,26.85,27.43,26.27,224.31,82.65,4.17,5.99
DRS Dakar,Guediawaye,Août 2025,27.7,28.2,27.18,262.57,85.04,3.87,5.56
DRS Dakar,Guediawaye,Septembre 2025,28.53,29.04,28.04,181.45,81.88,3.14,5.38
DRS Dakar,Guediawaye,Octobre 2025,28.9,29.5,28.33,47.09,79.79,3.26,5.83
DRS Dakar,Guediawaye,Novembre 2025,27.56,28.48,26.67,3.15,73.15,4.29,4.43
DRS Dakar,Guediawaye,Décembre 2025,21.88,23.39,20.68,3.07,73.75,5.9,4.69
DRS Dakar,Guediawaye,Janvier 2026,20.33,22.33,19.02,2.95,77.57,5.57,5.05
DRS Dakar,Guediawaye,Février 2026,21.16,24.56,19.28,0.85,75.96,4.64,6.0
DRS Dakar,Guediawaye,Mars 2026,20.26,21.37,19.5,0.57,84.62,5.31,6.47
DRS Dakar,Guediawaye,Avril 2026,21.72,23.67,20.57,4.54,81.34,5.66,7.11
DRS Dakar,Guediawaye,Mai 2026,22.15,23.14,21.42,2.6,87.62,4.37,6.63
DRS Dakar,Guediawaye,Juin 2026,24.98,25.9,24.16,3.08,86.56,3.83,5.58
DRS Dakar,Guediawaye,Juillet 2026,27.29,28.2,26.55,38.2,82.03,3.77,5.6
DRS Dakar,Guediawaye,Août 2026,27.95,28.6,27.47,5.58,81.85,4.7,4.9
DRS Dakar,Keur Massar,Janvier 2021,20.77,22.87,19.31,0.16,72.73,5.53,5.13
DRS Dakar,Keur Massar,Février 2021,19.81,22.05,18.6,2.28,78.49,5.27,5.25
DRS Dakar,Keur Massar,Mars 2021,19.99,21.51,18.97,11.94,82.97,5.69,6.81
DRS Dakar,Keur Massar,Avril 2021,20.58,21.78,19.79,1.15,86.83,5.34,7.11
DRS Dakar,Keur Massar,Mai 2021,21.35,22.29,20.65,1.04,87.25,4.68,6.59
DRS Dakar,Keur Massar,Juin 2021,24.5,25.43,23.75,68.34,86.39,3.81,5.9
DRS Dakar,Keur Massar,Juillet 2021,26.27,26.9,25.64,22.4,81.1,4.01,5.92
DRS Dakar,Keur Massar,Août 2021,27.55,28.02,27.06,291.42,83.69,3.65,5.32
DRS Dakar,Keur Massar,Septembre 2021,28.23,28.82,27.73,177.58,82.31,3.22,5.81
DRS Dakar,Keur Massar,Octobre 2021,28.13,29.06,27.37,29.26,79.72,3.54,5.32
DRS Dakar,Keur Massar,Novembre 2021,26.8,27.99,25.89,8.41,76.67,4.22,5.22
DRS Dakar,Keur Massar,Décembre 2021,24.37,26.66,22.83,2.63,73.54,4.63,4.35
DRS Dakar,Keur Massar,Janvier 2022,23.93,26.07,22.39,2.12,69.77,5.06,4.85
DRS Dakar,Keur Massar,Février 2022,22.25,24.71,20.74,1.48,71.65,5.6,5.97
DRS Dakar,Keur Massar,Mars 2022,19.31,20.77,18.34,2.39,83.19,5.79,6.46
DRS Dakar,Keur Massar,Avril 2022,20.39,21.55,19.56,0.33,86.14,5.51,6.99
DRS Dakar,Keur Massar,Mai 2022,22.63,24.05,21.76,6.91,86.63,3.98,6.58
DRS Dakar,Keur Massar,Juin 2022,25.21,26.16,24.49,52.69,86.8,3.77,5.98
DRS Dakar,Keur Massar,Juillet 2022,26.78,27.37,26.19,130.08,82.73,4.31,5.59
DRS Dakar,Keur Massar,Août 2022,27.79,28.21,27.33,200.89,82.44,4.13,5.31
DRS Dakar,Keur Massar,Septembre 2022,27.96,28.48,27.44,182.5,83.49,3.82,5.36
DRS Dakar,Keur Massar,Octobre 2022,28.19,29.02,27.44,55.53,80.23,3.14,5.46
DRS Dakar,Keur Massar,Novembre 2022,27.08,28.93,25.48,0.53,70.09,3.92,5.08
DRS Dakar,Keur Massar,Décembre 2022,25.05,26.98,23.42,5.29,70.66,4.83,5.38
DRS Dakar,Keur Massar,Janvier 2023,22.8,24.96,21.17,4.42,68.29,4.98,4.94
DRS Dakar,Keur Massar,Février 2023,19.82,21.24,18.88,2.04,81.78,5.96,5.48
DRS Dakar,Keur Massar,Mars 2023,21.57,23.69,20.32,0.62,83.47,3.94,6.82
DRS Dakar,Keur Massar,Avril 2023,22.25,23.89,21.34,1.09,84.09,4.82,6.8
DRS Dakar,Keur Massar,Mai 2023,24.34,25.45,23.52,0.91,83.41,4.93,6.52
DRS Dakar,Keur Massar,Juin 2023,26.16,26.96,25.5,5.74,83.63,4.49,6.63
DRS Dakar,Keur Massar,Juillet 2023,28.0,28.52,27.44,213.99,81.81,3.65,5.71
DRS Dakar,Keur Massar,Août 2023,28.15,28.58,27.67,324.81,84.07,4.04,5.4
DRS Dakar,Keur Massar,Septembre 2023,28.68,29.2,28.19,192.78,81.9,3.28,5.45
DRS Dakar,Keur Massar,Octobre 2023,28.85,29.36,28.35,32.87,80.05,3.14,5.5
DRS Dakar,Keur Massar,Novembre 2023,27.16,28.48,26.02,0.79,73.56,4.24,5.53
DRS Dakar,Keur Massar,Décembre 2023,24.6,26.66,22.99,1.99,70.36,5.08,5.12
DRS Dakar,Keur Massar,Janvier 2024,23.92,26.38,22.21,1.58,73.19,4.36,5.15
DRS Dakar,Keur Massar,Février 2024,23.93,27.07,21.98,0.24,70.57,4.84,5.79
DRS Dakar,Keur Massar,Mars 2024,21.04,22.13,20.21,0.0,84.64,5.34,6.67
DRS Dakar,Keur Massar,Avril 2024,22.55,24.44,21.39,0.3,82.55,5.0,6.87
DRS Dakar,Keur Massar,Mai 2024,23.95,25.08,23.12,0.45,84.63,4.49,6.76
DRS Dakar,Keur Massar,Juin 2024,25.02,25.8,24.33,44.51,84.45,4.41,6.26
DRS Dakar,Keur Massar,Juillet 2024,27.01,27.53,26.45,125.27,84.38,4.2,5.43
DRS Dakar,Keur Massar,Août 2024,28.09,28.51,27.65,103.83,82.89,4.41,5.23
DRS Dakar,Keur Massar,Septembre 2024,28.01,28.59,27.44,245.85,82.93,3.88,4.95
DRS Dakar,Keur Massar,Octobre 2024,28.12,28.98,27.38,83.74,82.32,3.37,5.21
DRS Dakar,Keur Massar,Novembre 2024,26.92,29.06,25.21,0.31,75.45,3.75,5.49
DRS Dakar,Keur Massar,Décembre 2024,24.75,26.81,23.02,0.36,64.61,5.05,4.29
DRS Dakar,Keur Massar,Janvier 2025,21.57,24.29,19.68,0.04,69.84,5.31,5.51
DRS Dakar,Keur Massar,Février 2025,19.89,22.35,18.16,1.74,75.22,5.58,6.06
DRS Dakar,Keur Massar,Mars 2025,20.0,20.87,19.37,262.78,84.06,6.48,6.42
DRS Dakar,Keur Massar,Avril 2025,20.94,22.05,20.21,1.86,88.78,5.26,6.74
DRS Dakar,Keur Massar,Mai 2025,22.44,23.34,21.76,2.15,88.05,4.47,6.41
DRS Dakar,Keur Massar,Juin 2025,25.21,26.02,24.45,331.95,86.93,3.98,6.4
DRS Dakar,Keur Massar,Juillet 2025,26.85,27.43,26.27,224.31,82.65,4.17,5.99
DRS Dakar,Keur Massar,Août 2025,27.7,28.2,27.18,262.57,85.04,3.87,5.56
DRS Dakar,Keur Massar,Septembre 2025,28.53,29.04,28.04,181.45,81.88,3.14,5.38
DRS Dakar,Keur Massar,Octobre 2025,28.9,29.5,28.33,47.09,79.79,3.26,5.83
DRS Dakar,Keur Massar,Novembre 2025,27.56,28.48,26.67,3.15,73.15,4.29,4.43
DRS Dakar,Keur Massar,Décembre 2025,21.88,23.39,20.68,3.07,73.75,5.9,4.69
DRS Dakar,Keur Massar,Janvier 2026,20.33,22.33,19.02,2.95,77.57,5.57,5.05
DRS Dakar,Keur Massar,Février 2026,21.16,24.56,19.28,0.85,75.96,4.64,6.0
DRS Dakar,Keur Massar,Mars 2026,20.26,21.37,19.5,0.57,84.62,5.31,6.47
DRS Dakar,Keur Massar,Avril 2026,21.72,23.67,20.57,4.54,81.34,5.66,7.11
DRS Dakar,Keur Massar,Mai 2026,22.15,23.14,21.42,2.6,87.62,4.37,6.63
DRS Dakar,Keur Massar,Juin 2026,24.98,25.9,24.16,3.08,86.56,3.83,5.58
DRS Dakar,Keur Massar,Juillet 2026,27.29,28.2,26.55,38.2,82.03,3.77,5.6
DRS Dakar,Keur Massar,Août 2026,27.95,28.6,27.47,5.58,81.85,4.7,4.9
DRS Dakar,Mbao,Janvier 2021,21.04,23.28,19.53,0.06,71.73,5.4,5.13
DRS Dakar,Mbao,Février 2021,19.87,22.08,18.72,1.68,78.41,5.11,5.25
DRS Dakar,Mbao,Mars 2021,19.75,21.1,18.93,8.03,84.41,5.43,6.81
DRS Dakar,Mbao,Avril 2021,20.2,21.21,19.62,0.39,89.08,4.79,7.11
DRS Dakar,Mbao,Mai 2021,21.0,21.63,20.55,0.97,89.98,4.55,6.59
DRS Dakar,Mbao,Juin 2021,24.56,25.01,24.13,40.94,88.71,3.76,5.9
DRS Dakar,Mbao,Juillet 2021,26.46,26.84,26.12,37.93,82.61,4.11,5.92
DRS Dakar,Mbao,Août 2021,27.49,27.87,27.13,276.57,84.46,3.91,5.32
DRS Dakar,Mbao,Septembre 2021,28.19,28.59,27.79,198.16,82.51,3.25,5.81
DRS Dakar,Mbao,Octobre 2021,28.38,28.98,27.79,44.37,79.19,3.5,5.32
DRS Dakar,Mbao,Novembre 2021,27.18,28.03,26.43,5.22,76.25,4.24,5.22
DRS Dakar,Mbao,Décembre 2021,24.69,26.57,23.28,2.21,73.86,4.5,4.35
DRS Dakar,Mbao,Janvier 2022,24.16,25.9,22.71,1.09,70.39,5.0,4.85
DRS Dakar,Mbao,Février 2022,22.0,24.07,20.63,0.62,72.83,5.25,5.97
DRS Dakar,Mbao,Mars 2022,18.91,20.28,18.08,1.64,84.11,5.55,6.46
DRS Dakar,Mbao,Avril 2022,19.91,20.89,19.27,0.1,88.4,5.19,6.99
DRS Dakar,Mbao,Mai 2022,22.37,23.06,21.84,18.51,89.7,4.05,6.58
DRS Dakar,Mbao,Juin 2022,25.46,25.92,25.04,80.46,87.79,3.94,5.98
DRS Dakar,Mbao,Juillet 2022,26.98,27.32,26.6,123.7,84.09,4.54,5.59
DRS Dakar,Mbao,Août 2022,27.76,28.11,27.41,232.2,83.5,4.47,5.31
DRS Dakar,Mbao,Septembre 2022,27.91,28.27,27.54,231.06,83.65,4.02,5.36
DRS Dakar,Mbao,Octobre 2022,28.28,28.87,27.72,84.05,80.15,3.13,5.46
DRS Dakar,Mbao,Novembre 2022,27.42,28.88,26.02,0.96,68.77,3.8,5.08
DRS Dakar,Mbao,Décembre 2022,25.0,26.57,23.43,4.51,71.63,4.6,5.38
DRS Dakar,Mbao,Janvier 2023,22.75,24.72,21.15,1.86,69.1,4.64,4.94
DRS Dakar,Mbao,Février 2023,19.68,21.16,18.79,0.55,82.58,5.71,5.48
DRS Dakar,Mbao,Mars 2023,21.04,22.76,20.1,0.61,86.09,3.75,6.82
DRS Dakar,Mbao,Avril 2023,21.79,23.14,21.06,0.35,86.73,4.68,6.8
DRS Dakar,Mbao,Mai 2023,24.18,24.93,23.57,0.54,86.15,4.6,6.52
DRS Dakar,Mbao,Juin 2023,26.32,26.7,25.95,12.09,84.91,4.55,6.63
DRS Dakar,Mbao,Juillet 2023,28.02,28.43,27.6,152.82,83.01,3.77,5.71
DRS Dakar,Mbao,Août 2023,28.25,28.57,27.92,282.91,84.17,4.22,5.4
DRS Dakar,Mbao,Septembre 2023,28.7,29.13,28.25,187.15,81.79,3.25,5.45
DRS Dakar,Mbao,Octobre 2023,28.97,29.39,28.56,36.64,79.38,3.05,5.5
DRS Dakar,Mbao,Novembre 2023,27.58,28.69,26.48,0.89,73.43,4.19,5.53
DRS Dakar,Mbao,Décembre 2023,25.07,27.12,23.37,1.13,69.46,4.96,5.12
DRS Dakar,Mbao,Janvier 2024,24.26,26.45,22.61,1.75,72.33,4.34,5.15
DRS Dakar,Mbao,Février 2024,24.09,26.8,22.36,0.2,70.34,4.67,5.79
DRS Dakar,Mbao,Mars 2024,20.79,21.63,20.15,0.0,86.83,5.32,6.67
DRS Dakar,Mbao,Avril 2024,21.76,23.19,20.98,0.27,85.82,4.6,6.87
DRS Dakar,Mbao,Mai 2024,23.62,24.33,23.11,0.52,87.53,4.31,6.76
DRS Dakar,Mbao,Juin 2024,25.1,25.44,24.7,102.46,86.08,4.38,6.26
DRS Dakar,Mbao,Juillet 2024,27.13,27.43,26.8,109.11,85.24,4.37,5.43
DRS Dakar,Mbao,Août 2024,28.02,28.35,27.7,140.81,84.06,4.63,5.23
DRS Dakar,Mbao,Septembre 2024,27.99,28.38,27.58,234.28,83.62,3.99,4.95
DRS Dakar,Mbao,Octobre 2024,28.17,28.77,27.63,83.83,82.39,3.36,5.21
DRS Dakar,Mbao,Novembre 2024,27.33,28.66,26.09,0.15,76.78,3.51,5.49
DRS Dakar,Mbao,Décembre 2024,25.34,27.14,23.74,0.45,63.84,4.96,4.29
DRS Dakar,Mbao,Janvier 2025,22.05,24.59,20.16,0.03,68.95,5.28,5.51
DRS Dakar,Mbao,Février 2025,20.03,22.38,18.42,0.29,73.98,5.45,6.06
DRS Dakar,Mbao,Mars 2025,19.53,20.21,19.04,52.58,86.47,6.02,6.42
DRS Dakar,Mbao,Avril 2025,20.56,21.49,20.0,0.59,90.18,5.07,6.74
DRS Dakar,Mbao,Mai 2025,22.24,22.84,21.79,4.74,90.28,4.39,6.41
DRS Dakar,Mbao,Juin 2025,25.47,25.91,24.99,75.58,87.62,4.12,6.4
DRS Dakar,Mbao,Juillet 2025,27.12,27.56,26.74,73.33,82.9,4.43,5.99
DRS Dakar,Mbao,Août 2025,27.67,28.04,27.23,296.38,85.23,4.21,5.56
DRS Dakar,Mbao,Septembre 2025,28.38,28.78,28.03,192.86,82.68,3.34,5.38
DRS Dakar,Mbao,Octobre 2025,29.0,29.44,28.58,42.96,79.74,3.27,5.83
DRS Dakar,Mbao,Novembre 2025,27.95,28.87,27.1,4.24,71.78,4.47,4.43
DRS Dakar,Mbao,Décembre 2025,22.64,24.31,21.36,3.76,71.96,6.1,4.69
DRS Dakar,Mbao,Janvier 2026,20.72,22.93,19.35,1.45,76.09,5.54,5.05
DRS Dakar,Mbao,Février 2026,21.27,24.51,19.56,1.09,75.68,4.56,6.0
DRS Dakar,Mbao,Mars 2026,19.76,20.57,19.21,0.22,87.15,5.15,6.47
DRS Dakar,Mbao,Avril 2026,21.19,22.68,20.33,1.54,83.97,5.39,7.11
DRS Dakar,Mbao,Mai 2026,21.6,22.19,21.11,5.46,90.85,4.12,6.63
DRS Dakar,Mbao,Juin 2026,25.03,25.48,24.58,6.88,88.41,4.09,5.58
DRS Dakar,Mbao,Juillet 2026,27.43,27.91,26.95,51.25,82.81,3.89,5.6
DRS Dakar,Mbao,Août 2026,27.93,28.25,27.6,6.45,82.69,4.91,4.9
DRS Dakar,Pikine,Janvier 2021,20.77,22.87,19.31,0.16,72.73,5.53,5.13
DRS Dakar,Pikine,Février 2021,19.81,22.05,18.6,2.28,78.49,5.27,5.25
DRS Dakar,Pikine,Mars 2021,19.99,21.51,18.97,11.94,82.97,5.69,6.81
DRS Dakar,Pikine,Avril 2021,20.58,21.78,19.79,1.15,86.83,5.34,7.11
DRS Dakar,Pikine,Mai 2021,21.35,22.29,20.65,1.04,87.25,4.68,6.59
